# ----------------------------------------
# wiki.ubc.ca
# Math Exam Resource Wiki
# 20120101-20140402
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Unique Visitors,Avg. Time on Page,Pages / Visit,Visit Duration
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(a)/Statement,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(c)/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(e)/Solution_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(g)/Solution_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_1_(k)/Statement,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(b)/Hint_1,7,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(b)/Statement,7,4,4,00:00:22,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_2_(c)/Hint_1,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(a)/Hint_2,7,4,4,00:00:44,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(a)/Statement,7,7,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(b)/Statement,7,7,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(c)/Hint_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(d)/Solution_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_3_(d)/Statement,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_4_(b)/Statement,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_5/Statement,7,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_6/Solution_1,7,7,7,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_7/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_7/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_7/Hint_4,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2006/Question_7/Statement,7,7,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(a)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(b)/Solution_1,7,7,7,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(c)/Hint_2,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(d)/Hint_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(h)/Statement,7,7,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(i)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(i)/Hint_3,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(i)/Statement,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(k)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_1_(k)/Hint_3,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(a)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(a)/Solution_1,7,4,4,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_2_(d)/Solution_1,7,4,4,00:00:35,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(a)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(a)/Hint_3,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(a)/Solution_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(b)/Statement,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Hint_4,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Hint_5,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Hint_6,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Hint_7,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(c)/Statement,7,4,4,00:00:27,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(d)/Solution_1,7,4,4,00:01:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_3_(d)/Statement,7,4,4,00:00:27,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_4_(a)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_4_(b)/Hint_2,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_4_(b)/Hint_3,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_5/Statement,7,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2007/Question_6_(a)/Hint_1,7,4,4,00:02:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(a)/Solution_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(c)?logid=8309154927eb224c8f63fea630e13157,7,7,4,00:01:00,1.00,00:15:21
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(d)/Hint_1,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_1_(e)/Statement,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(a)/Hint_2,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(a)/Solution_1,7,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(b)/Statement,7,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(d)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_2_(d)/Solution_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_3_(b)/Statement,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(a)/Hint_3,7,4,4,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(a)/Solution_1,7,4,4,00:04:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(b)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_4_(b)/Statement,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_5_(a)/Solution_1,7,4,4,00:00:36,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_5_(a)/Statement,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_5_(b)/Hint_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_6/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_6/Hint_3,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_6/Hint_4,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2008/Question_7_(a)/Solution_1,7,4,4,00:01:42,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(a)/Solution_1,7,7,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(b)/Statement,7,7,7,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(d)/Hint_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(d)/Hint_2,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(d)/Solution_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(e)/Statement,7,7,7,00:00:15,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(f)/Hint_1,7,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(f)/Hint_3,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_1_(g)/Statement,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_2/Hint_1,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_2/Hint_2,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_3_(b)/Hint_1,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_4_(a)/Statement,7,7,7,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_4_(b)/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_4_(b)/Hint_4,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_7_(a)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_7_(b)/Hint_1,7,7,7,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_7_(b)/Hint_2,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_7_(b)/Hint_3,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2009/Question_8_(a)/Hint_1,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_2_(c)/Solution_1,7,7,7,00:00:31,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_2_(c)/Statement,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(c)/Hint_2,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_3_(d)/Solution_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_4/Statement,7,4,4,00:00:24,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_6/Solution_2,7,4,4,00:06:44,1.75,00:34:08
/Science:Math_Exam_Resources/Courses/MATH101/April_2010/Question_7/Statement,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(a)/Hint_1,7,7,7,00:10:54,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(b)/Solution_1,7,4,4,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(d)/Hint_1,7,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(f)/Hint_2,7,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_1_(j)/Statement,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_2_(a)?logid=f4dd24b568cb51bdf17849b3b56700af,7,4,4,00:04:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_2_(b)/Statement,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_3_(b)/Solution_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_5_(c)/Solution_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2011/Question_8/Hint_1,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(a)/Solution_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(b)/Hint_2,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(d)/Hint_1,7,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(d)/Solution_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(e)/Statement,7,7,7,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(f)/Hint_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(g)/Statement,7,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(j)/Hint_1,7,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_1_(j)/Solution_1,7,7,7,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_3_(c)/Statement,7,4,4,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_4_(a)/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Question_7_(c)/Statement,7,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH101/April_2012/Summary,7,4,4,00:00:12,1.75,00:03:37
/Science:Math_Exam_Resources/Courses/MATH102/,7,7,7,00:00:13,1.75,01:18:49
/Science:Math_Exam_Resources/Courses/MATH102/December_2010/Question_02_(a)/Solution_1,7,7,7,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2010/Question_03/Solution_1,7,7,7,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2010/Question_04,7,7,7,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2010/Question_10_(a),7,7,7,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(a)_i/Hint_1,7,7,7,00:00:23,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_1_(a)_i/Solution_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_2_(b)_i/Statement,7,7,7,00:03:27,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_3/Statement,7,7,4,00:00:00,1.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_4_(iii)/Solution_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_5/Hint_2,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_6/Solution_1,7,4,4,00:00:10,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2011/Question_9/Hint_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/,7,7,7,00:00:26,1.75,04:12:36
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_1/Hint_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_1/Solution_1,7,4,4,00:00:35,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_2/Solution_1,7,4,4,00:00:41,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_3/Solution_1,7,4,4,00:03:35,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_A_4/Statement,7,7,7,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_1/Hint_1,7,4,4,00:00:27,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_1/Hint_2,7,4,4,00:00:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_1/Statement,7,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_2/Hint_1,7,7,4,00:03:53,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_2/Hint_2,7,4,4,00:00:18,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_5/Hint_1,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_5/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_B_5/Solution_1,7,4,4,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_1/Hint_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_1/Solution_1,7,4,4,00:00:25,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_2/Solution_1,7,4,4,00:00:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_3_(b)/Solution_1,7,4,4,00:00:26,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_4_(a)/Statement,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_5_1/Hint_3,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH102/December_2012/Question_C_5_2/Hint_3,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103?logid=21bc9f754839c6f432fa1bb1f2664fa3,7,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103?logid=5d691f778177a40ed9191d8e18b8b161,7,4,4,00:07:46,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2005/Question_01_(b)/Statement,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2005/Question_05_(c),7,7,7,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_01_(b),7,4,4,00:00:43,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_01_(c),7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_01_(e),7,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_02_(a),7,4,4,00:00:00,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_02_(b),7,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_02_(c),7,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_02_(d),7,4,4,00:00:37,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_02_(e),7,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_03_(a),7,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_03_(b),7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_03_(c),7,4,4,00:00:20,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_03_(d),7,4,4,00:00:52,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_04,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_05_(a),7,4,4,00:00:12,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_05_(b),7,4,4,00:00:16,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_05_(c),7,4,4,00:00:09,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_06_(a),7,4,4,00:00:01,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_06_(c),7,4,4,00:00:21,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_07_(a),7,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_07_(b),7,4,4,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2006/Question_07_(c),7,4,4,00:00:14,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009?logid=b98ffd716c49c678f605668027f6b406,7,4,4,00:00:22,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(a)?logid=20bc9c892a0a32ec883fef9185807392,7,4,4,00:10:39,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(e)/Hint_2,7,4,4,00:00:17,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_1_(f)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_3_(a)/Solution_1,7,4,4,00:00:40,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_3_(b)/Solution_1,7,4,4,00:00:53,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_4_(a)/Solution_1,7,7,7,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_4_(c)/Hint_1,7,7,7,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(b)/Hint_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(b)/Solution_1,7,4,4,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_5_(c)?logid=353d3437edb3b706a50312869e2e12c2,7,4,4,00:06:44,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_6_(a)/Solution_1,7,7,7,00:00:11,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_7_(b)/Hint_1,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_8_(a)/Hint_1,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2009/Question_8_(a)/Solution_1,7,4,4,00:00:06,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(a)/Solution_1,7,4,4,00:00:08,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(c)/Solution_2,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(d)/,7,7,4,00:00:07,1.00,07:49:26
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(h)?logid=ee8ecd2aec8c09f7e233cc81d68fd613,7,4,4,00:00:05,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_1_(h)/Hint_1,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_3_(a)/Solution_1,7,7,7,00:00:13,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(a)/Hint_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(a)/Hint_2,7,4,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(a)/Hint_3,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(b)/Hint_1,7,4,4,00:00:07,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(b)/Hint_2,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(b)/Solution_1,7,7,4,00:00:04,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(b)/Statement,7,4,4,00:00:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_4_(c)/Solution_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_5_(b)/Hint_1,7,4,4,00:00:03,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2010/Question_6_(b)/Solution_1,7,4,4,00:01:02,0.00,00:00:00
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_1_(a)?logid=d2cb669cf322fc4dbcc89d31b80ab8c3,7,7,4,00:00:21,1.00,00:02:52
/Science:Math_Exam_Resources/Courses/MATH103/April_2011/Question_1_(b)/Hint_1,7,4,4,00:00:11,0.00,00:00:00
